城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
安阳,4499,五菱宏光MINIEV,3.28,9.99,1,157,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安阳,393,朗逸,10.09,15.09,2,136,1289,大众,上汽大众,10.09-15.09万,6.89-14.09万
安阳,1101,小蚂蚁,7.39,9.4,3,86,199,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
安阳,409,宝来,9.88,15.7,4,86,1076,大众,一汽-大众,9.88-15.70万,7.78-13.60万
安阳,4865,宋PLUS DM-i,15.28,21.68,5,85,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
安阳,5257,QQ冰淇淋,3.99,5.752,6,70,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
安阳,414,速腾,12.79,17.29,7,67,1737,大众,一汽-大众,12.79-17.29万,10.79-15.29万
安阳,398,帕萨特,18.19,25.29,8,67,1271,大众,上汽大众,18.19-25.29万,15.49-22.59万
安阳,267,奔腾B70,10.59,14.49,9,65,333,奔腾,一汽奔腾,10.59-14.49万,9.09-12.99万
安阳,345,威朗,12.89,15.89,10,61,1013,别克,上汽通用别克,12.89-15.89万,9.39-12.39万
安阳,733,帝豪,6.99,12.98,11,60,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.78万
安阳,4629,哪吒V,7.99,12.38,12,57,224,哪吒汽车,合众汽车,7.99-12.38万,7.59-12.18万
安阳,1145,轩逸,9.98,17.49,13,57,1691,日产,东风日产,9.98-17.49万,7.78-15.99万
安阳,3041,荣威i5,6.79,9.99,14,55,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
安阳,4802,秦PLUS DM-i,11.18,16.58,15,54,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
安阳,5859,长安Lumin,4.89,6.39,16,51,60,长安,长安汽车,4.89-6.39万,4.88-6.38万
安阳,1455,逸动,7.29,10.39,17,44,1669,长安,长安汽车,7.29-10.39万,6.49-9.59万
安阳,415,迈腾,18.69,25.39,18,44,1117,大众,一汽-大众,18.69-25.39万,17.09-23.19万
安阳,5008,海豚,10.28,13.08,19,43,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安阳,5248,元PLUS,13.78,16.58,20,38,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
