城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
安阳,4629,哪吒V,7.99,12.38,1,137,226,哪吒汽车,合众汽车,7.99-12.38万,7.59-12.18万
安阳,4499,五菱宏光MINIEV,3.28,9.99,2,82,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安阳,414,速腾,12.79,17.29,3,79,1755,大众,一汽-大众,12.79-17.29万,10.79-15.29万
安阳,409,宝来,9.88,15.7,4,72,1083,大众,一汽-大众,9.88-15.70万,7.78-13.60万
安阳,393,朗逸,10.09,15.09,5,65,1308,大众,上汽大众,10.09-15.09万,6.89-13.39万
安阳,4865,宋PLUS DM-i,15.28,21.68,6,58,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
安阳,5008,海豚,10.28,13.08,7,53,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安阳,4802,秦PLUS DM-i,11.18,16.58,8,50,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
安阳,398,帕萨特,18.19,25.29,9,49,1289,大众,上汽大众,18.19-25.29万,15.69-22.79万
安阳,649,哈弗H6,9.89,15.7,10,48,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安阳,5859,长安Lumin,4.89,6.39,11,46,68,长安,长安汽车,4.89-6.39万,4.88-6.38万
安阳,267,奔腾B70,10.59,14.49,12,44,336,奔腾,一汽奔腾,10.59-14.49万,9.09-12.99万
安阳,5257,QQ冰淇淋,3.99,5.752,13,39,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
安阳,3504,宋Pro DM-i,13.88,16.38,14,37,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
安阳,1145,轩逸,9.98,17.49,15,35,1709,日产,东风日产,9.98-17.49万,7.78-15.99万
安阳,733,帝豪,6.99,12.98,16,33,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.78万
安阳,5248,元PLUS,13.78,16.58,17,32,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
安阳,3041,荣威i5,6.79,9.99,18,32,556,荣威,上汽集团,6.79-9.99万,5.59-9.99万
安阳,1101,小蚂蚁,7.39,9.4,19,32,200,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
安阳,415,迈腾,18.69,25.39,20,31,1124,大众,一汽-大众,18.69-25.39万,17.09-23.19万
安阳,4814,AION Y,13.76,18.98,21,29,374,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
安阳,3094,科鲁泽,9.49,10.89,22,29,1033,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.99-9.89万
安阳,280,本田CR-V,16.98,27.68,23,29,1093,本田,东风本田,16.98-27.68万,15.18-25.68万
安阳,4228,汉DM,21.58,31.98,24,25,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
安阳,311,唐DM,20.58,32.98,25,25,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
安阳,3171,捷达VS5,8.68,11.58,26,24,422,捷达,一汽-大众捷达,8.68-11.58万,8.68-11.58万
安阳,4563,哈弗大狗,11.99,16.79,27,22,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
安阳,1290,五菱宏光,4.6,5.99,28,22,219,五菱汽车,上汽通用五菱,4.60-5.99万,4.40-5.99万
安阳,276,思域,12.99,18.79,29,22,1892,本田,东风本田,12.99-18.79万,11.99-17.79万
安阳,5288,长安UNI-V,10.89,13.99,30,21,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
